NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
24,14,0,131072,255,0,2048,51,8.0,512,51,0,256,5,4,0,0.0,0.00194549560546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
24,14,1,131072,255,0,2048,51,8.0,512,51,0,256,5,4,0,0.0,0.00194549560546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
24,16,0,131072,1520,4,2048,80,5.656854152679443,512,80,2,256,19,2,0,0.0,0.0115966796875,3.0517578125e-05,0.002631578947368421,Cinza,0.058823529411764705,Claro,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Claro,0.023529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Iguais,0.011764705882352941,4
24,16,1,131072,1520,460,2048,80,123.11269783973694,512,80,46,256,19,10,0,0.0024872842625436316,0.0115966796875,0.003509521484375,0.3026315789473684,Escuro,2.3411764705882354,Iguais,0.011764705882352941,Claro,2.3294117647058825,Cinza,0.8352941176470589,Claro,2.2,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,1.3647058823529412,Cinza,0.611764705882353,1
25,1,0,131072,276,0,2048,23,4.0,512,23,2,256,12,0,0,0.0,0.002105712890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
25,2,0,131072,540,40,2048,30,32.485281229019165,512,30,5,256,18,8,0,0.0,0.004119873046875,0.00030517578125,0.07407407407407407,Claro,0.4823529411764706,Cinza,0.18823529411764706,Claro,0.24705882352941178,Claro,0.10588235294117647,Claro,0.2,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Claro,0.10588235294117647,Claro,0.058823529411764705,6
26,4,0,131072,435,0,2048,29,0.0,512,29,0,256,15,0,0,0,0.00331878662109375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,4,1,131072,435,40,2048,29,19.071067690849304,512,29,8,256,15,5,0,0.017275469258949096,0.00331878662109375,0.00030517578125,0.09195402298850575,Cinza,0.4235294117647059,Cinza,0.10588235294117647,Claro,0.17647058823529413,Cinza,0.24705882352941178,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Cinza,0.07058823529411765,5
26,4,2,131072,435,112,2048,29,32.82842707633972,512,29,8,256,15,14,0,0.0,0.00331878662109375,0.0008544921875,0.2574712643678161,Cinza,1.3294117647058823,Iguais,0.011764705882352941,Cinza,0.10588235294117647,Cinza,0.17647058823529413,Cinza,0.6705882352941176,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Cinza,0.023529411764705882,6
26,4,3,131072,435,224,2048,29,44.485281229019165,512,29,16,256,15,14,0,0.0,0.00331878662109375,0.001708984375,0.5149425287356322,Cinza,2.3176470588235296,Iguais,0.011764705882352941,Cinza,0.15294117647058825,Cinza,1.0,Claro,0.7176470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.09411764705882353,Cinza,0.08235294117647059,4
26,5,0,131072,588,4,2048,28,8.0,512,28,2,256,21,2,0,0.7853981633974483,0.004486083984375,3.0517578125e-05,0.006802721088435374,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Claro,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.03529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,4
26,5,1,131072,588,4,2048,28,5.656854152679443,512,28,2,256,21,2,0,0.7853981902804831,0.004486083984375,3.0517578125e-05,0.006802721088435374,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Claro,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.03529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,4
26,8,0,131072,441,0,2048,21,10.0,512,21,0,256,21,5,0,0.0,0.00336456298828125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,12,0,131072,504,112,2048,21,30.485281229019165,512,21,14,256,24,8,0,0.0,0.00384521484375,0.0008544921875,0.2222222222222222,Claro,1.3294117647058823,Claro,0.6705882352941176,Claro,0.17647058823529413,Claro,0.10588235294117647,Claro,0.5764705882352941,Claro,0.29411764705882354,Claro,0.058823529411764705,Claro,0.08235294117647059,Claro,0.023529411764705882,9
26,17,0,131072,338,4,2048,26,5.656854152679443,512,26,2,256,13,2,0,0.0,0.0025787353515625,3.0517578125e-05,0.011834319526627219,Claro,0.047058823529411764,Claro,0.03529411764705882,Iguais,0.011764705882352941,Claro,0.03529411764705882,Claro,0.03529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,6
26,17,1,131072,338,10,2048,26,10.828427076339722,512,26,5,256,13,2,0,0.0,0.0025787353515625,7.62939453125e-05,0.029585798816568046,Claro,0.12941176470588237,Claro,0.07058823529411765,Claro,0.07058823529411765,Claro,0.058823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.03529411764705882,Iguais,0.011764705882352941,Claro,0.03529411764705882,6
26,24,0,131072,192,10,2048,16,20.485281229019165,512,16,5,256,12,2,0,0.0,0.00146484375,7.62939453125e-05,0.052083333333333336,Cinza,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
26,27,0,131072,864,0,2048,48,2.0,512,48,0,256,18,1,0,0.0,0.006591796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,27,1,131072,864,99,2048,48,27.899494767189026,512,48,11,256,18,9,0,0.024216336663325216,0.006591796875,0.00075531005859375,0.11458333333333333,Claro,0.6588235294117647,Iguais,0.011764705882352941,Claro,0.5294117647058824,Cinza,0.2,Claro,0.5411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.24705882352941178,Claro,0.10588235294117647,5
26,27,2,131072,864,20,2048,48,12.242640614509583,512,48,4,256,18,5,0,0.04192081010288972,0.006591796875,0.000152587890625,0.023148148148148147,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Cinza,0.10588235294117647,Claro,0.12941176470588237,Cinza,0.12941176470588237,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Claro,0.047058823529411764,4
26,31,0,131072,1512,112,2048,63,30.82842707633972,512,63,14,256,24,8,0,0.0,0.01153564453125,0.0008544921875,0.07407407407407407,Claro,0.8470588235294118,Claro,0.6705882352941176,Claro,0.17647058823529413,Claro,0.5882352941176471,Claro,0.5294117647058824,Claro,0.3411764705882353,Claro,0.3411764705882353,Claro,0.09411764705882353,Claro,0.09411764705882353,9
26,31,1,131072,1512,176,2048,63,68.97056245803833,512,63,22,256,24,8,0,0.0,0.01153564453125,0.0013427734375,0.1164021164021164,Claro,1.388235294117647,Claro,1.0470588235294118,Claro,0.27058823529411763,Claro,0.6588235294117647,Claro,1.0470588235294118,Claro,0.4588235294117647,Claro,0.3411764705882353,Claro,0.1411764705882353,Claro,0.09411764705882353,9
26,31,2,131072,1512,220,2048,63,51.55634891986847,512,63,22,256,24,10,0,0.5034950014455652,0.01153564453125,0.001678466796875,0.1455026455026455,Claro,1.411764705882353,Claro,0.788235294117647,Claro,1.2588235294117647,Claro,1.2588235294117647,Claro,1.188235294117647,Claro,0.36470588235294116,Claro,0.4,Claro,0.6,Claro,0.5058823529411764,9
26,32,0,131072,1081,0,2048,47,30.0,512,47,15,256,23,0,0,0.0,0.00824737548828125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,32,1,131072,1081,66,2048,47,55.55634891986847,512,47,22,256,23,3,0,0.006107081692268969,0.00824737548828125,0.0005035400390625,0.06105457909343201,Claro,0.5176470588235295,Claro,0.27058823529411763,Cinza,0.2235294117647059,Claro,0.29411764705882354,Claro,0.4,Claro,0.1411764705882353,Claro,0.10588235294117647,Claro,0.1411764705882353,Claro,0.10588235294117647,8
26,32,2,131072,1081,4,2048,47,6.828427076339722,512,47,1,256,23,4,0,0.0,0.00824737548828125,3.0517578125e-05,0.0037002775208140612,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Claro,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
26,33,0,131072,384,54,2048,24,25.313708305358887,512,24,9,256,16,6,0,0.7256046302854113,0.0029296875,0.0004119873046875,0.140625,Cinza,0.4470588235294118,Claro,0.32941176470588235,Claro,0.25882352941176473,Claro,0.27058823529411763,Claro,0.2823529411764706,Claro,0.15294117647058825,Claro,0.15294117647058825,Claro,0.15294117647058825,Claro,0.15294117647058825,1
26,35,0,131072,480,8,2048,24,6.828427076339722,512,24,2,256,20,4,0,0.0,0.003662109375,6.103515625e-05,0.016666666666666666,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Claro,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
26,44,0,131072,288,0,2048,24,6.0,512,24,0,256,12,3,0,0.0,0.002197265625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,45,0,131072,276,0,2048,23,6.0,512,23,0,256,12,3,0,0.0,0.002105712890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,49,0,131072,209,20,2048,19,20.82842707633972,512,19,2,256,11,10,0,0.0,0.00159454345703125,0.000152587890625,0.09569377990430622,Claro,0.24705882352941178,Iguais,0.011764705882352941,Claro,0.03529411764705882,Claro,0.12941176470588237,Claro,0.12941176470588237,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Claro,0.023529411764705882,6
26,50,0,131072,228,8,2048,19,6.828427076339722,512,19,2,256,12,4,0,0.0,0.001739501953125,6.103515625e-05,0.03508771929824561,Cinza,0.07058823529411765,Claro,0.047058823529411764,Cinza,0.023529411764705882,Claro,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.023529411764705882,Claro,0.03529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,5
26,59,0,131072,1680,16,2048,80,10.828427076339722,512,80,4,256,21,4,0,0.0,0.0128173828125,0.0001220703125,0.009523809523809525,Cinza,0.2,Iguais,0.011764705882352941,Cinza,0.10588235294117647,Claro,0.10588235294117647,Cinza,0.10588235294117647,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Cinza,0.03529411764705882,5
26,62,0,131072,220,0,2048,20,14.0,512,20,7,256,11,0,0,0.0,0.001678466796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,68,0,131072,41,0,2048,41,0.0,512,41,0,256,1,0,0,0,0.00031280517578125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,68,1,131072,41,0,2048,41,0.0,512,41,0,256,1,0,0,0,0.00031280517578125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
26,69,0,131072,189,16,2048,21,16.82842707633972,512,21,2,256,9,8,0,0.0,0.00144195556640625,0.0001220703125,0.08465608465608465,Escuro,0.2,Iguais,0.011764705882352941,Escuro,0.03529411764705882,Escuro,0.058823529411764705,Escuro,0.10588235294117647,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.023529411764705882,Cinza,0.023529411764705882,5
27,6,0,131072,1716,240,2048,52,44.18376553058624,512,52,16,256,33,15,0,0.07402565404937234,0.013092041015625,0.0018310546875,0.13986013986013987,Claro,1.576470588235294,Iguais,0.011764705882352941,Claro,1.3294117647058823,Cinza,0.18823529411764706,Claro,1.411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.4117647058823529,Claro,0.09411764705882353,4
27,8,0,131072,176,80,2048,16,36.485281229019165,512,16,8,256,11,10,0,0.14160080645303746,0.0013427734375,0.0006103515625,0.45454545454545453,Claro,0.9529411764705882,Iguais,0.011764705882352941,Claro,0.10588235294117647,Claro,0.4823529411764706,Claro,0.36470588235294116,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.047058823529411764,Claro,0.058823529411764705,6
27,9,0,131072,176,80,2048,16,36.485281229019165,512,16,8,256,11,10,0,0.14160080645303746,0.0013427734375,0.0006103515625,0.45454545454545453,Claro,0.9529411764705882,Iguais,0.011764705882352941,Claro,0.10588235294117647,Claro,0.4823529411764706,Claro,0.36470588235294116,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.047058823529411764,Claro,0.058823529411764705,6
27,11,0,131072,1458,475,2048,54,65.5979790687561,512,54,25,256,27,19,0,0.023362479386247744,0.0111236572265625,0.00362396240234375,0.32578875171467764,Claro,3.5294117647058822,Iguais,0.011764705882352941,Claro,2.364705882352941,Cinza,0.18823529411764706,Claro,2.152941176470588,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,1.1411764705882352,Claro,0.10588235294117647,5
27,12,0,131072,384,99,2048,24,28.242640614509583,512,24,9,256,16,11,0,0.007877152782230067,0.0029296875,0.00075531005859375,0.2578125,Claro,0.8823529411764706,Claro,0.32941176470588235,Claro,0.2,Claro,0.29411764705882354,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.15294117647058825,Iguais,0.011764705882352941,Cinza,0.10588235294117647,5
27,13,0,131072,814,0,2048,37,6.0,512,37,3,256,22,0,0,0.0,0.0062103271484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
27,13,1,131072,814,0,2048,37,26.0,512,37,13,256,22,0,0,0.0,0.0062103271484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
27,14,0,131072,231,108,2048,21,29.899494767189026,512,21,12,256,11,9,0,0.007028330389798847,0.00176239013671875,0.000823974609375,0.4675324675324675,Claro,0.7058823529411765,Iguais,0.011764705882352941,Cinza,0.29411764705882354,Claro,0.10588235294117647,Claro,0.5764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.15294117647058825,Cinza,0.03529411764705882,4
27,15,0,131072,231,108,2048,21,29.899494767189026,512,21,12,256,11,9,0,0.007028330389798847,0.00176239013671875,0.000823974609375,0.4675324675324675,Claro,0.7058823529411765,Iguais,0.011764705882352941,Cinza,0.29411764705882354,Claro,0.10588235294117647,Claro,0.5764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.15294117647058825,Cinza,0.03529411764705882,4
29,6,0,131072,1320,9,2048,44,8.828427076339722,512,44,3,256,30,3,0,0.0,0.01007080078125,6.866455078125e-05,0.006818181818181818,Cinza,0.10588235294117647,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
29,6,1,131072,1320,364,2048,44,62.62741661071777,512,44,14,256,30,26,0,0.0,0.01007080078125,0.002777099609375,0.27575757575757576,Cinza,3.458823529411765,Iguais,0.011764705882352941,Cinza,0.5764705882352941,Cinza,2.152941176470588,Cinza,2.152941176470588,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.3411764705882353,Cinza,0.3411764705882353,6
3,5,0,131072,342,27,2048,19,18.82842707633972,512,19,3,256,18,9,0,0.0,0.0026092529296875,0.00020599365234375,0.07894736842105263,Cinza,0.3176470588235294,Cinza,0.15294117647058825,Cinza,0.047058823529411764,Cinza,0.11764705882352941,Cinza,0.11764705882352941,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
3,6,0,131072,153,4,2048,17,4.828427076339722,512,17,2,256,9,2,0,0.0,0.00116729736328125,3.0517578125e-05,0.026143790849673203,Claro,0.058823529411764705,Iguais,0.011764705882352941,Claro,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Cinza,0.023529411764705882,4
3,7,0,131072,396,0,2048,18,0.0,512,18,0,256,22,0,0,0,0.003021240234375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
3,12,0,131072,4240,0,2048,80,6.0,512,80,0,256,53,3,0,0.0,0.0323486328125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
3,12,1,131072,4240,5,2048,80,11.41421353816986,512,80,1,256,53,5,0,0.048226737377159115,0.0323486328125,3.814697265625e-05,0.0011792452830188679,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
3,12,2,131072,4240,0,2048,80,0.0,512,80,0,256,53,0,0,0,0.0323486328125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
3,12,3,131072,4240,4,2048,80,5.656854152679443,512,80,2,256,53,2,0,0.7853981902804831,0.0323486328125,3.0517578125e-05,0.0009433962264150943,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
3,12,4,131072,4240,4,2048,80,5.656854152679443,512,80,2,256,53,2,0,0.7853981902804831,0.0323486328125,3.0517578125e-05,0.0009433962264150943,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
